Datetime,Tide,Weather Condition,Water temperature (ºC),Zone,Supratidal/Middle Intertidal,Asparagopsis armata,Osmundea pinnatifida,Cladophora sp.,Codium sp.,Colpomenia sinuosa,Coverage (%),puddle,rock,sand,pebble,canal,sea
2016-11-18 09:00:00,0.7,Clear sky,17.4,A,medium,0.0,0.0,0.0,0.0,0.0,91.9,0,1,0,0,0,0
2016-11-18 09:00:00,0.7,Clear sky,17.4,A,supra,0.0,0.0,0.0,0.0,0.0,98.1,1,1,0,0,0,0
2016-11-18 09:00:00,0.7,Clear sky,17.4,A,supra,0.0,0.0,0.0,0.0,0.0,65.1,1,1,0,0,0,0
2016-11-18 09:00:00,0.7,Clear sky,17.4,A,supra,0.0,0.0,0.0,0.0,0.0,97.3,1,1,0,0,0,0
2016-11-18 09:00:00,0.7,Clear sky,17.4,B,medium,0.0,0.0,0.0,0.0,0.0,65.9,0,1,1,0,0,0
2016-11-18 09:00:00,0.7,Clear sky,17.4,B,medium,0.0,0.0,0.0,0.0,0.0,87.3,0,1,0,0,0,0
2016-11-18 09:00:00,0.7,Clear sky,17.4,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2016-12-15 08:40:00,0.4,Cloudy,15.6,A,medium,0.0,0.0,0.0,0.1,0.1,11.2,0,0,1,0,0,0
2016-12-15 08:40:00,0.4,Cloudy,15.6,A,medium,1.0,0.0,0.0,0.0,0.0,93.3,1,1,0,0,0,0
2016-12-15 08:40:00,0.4,Cloudy,15.6,A,supra,0.0,0.0,0.0,0.0,0.0,62.4,1,1,0,0,0,0
2016-12-15 08:40:00,0.4,Cloudy,15.6,A,medium,0.1,0.0,0.0,0.0,0.1,29.8,0,0,1,0,0,0
2016-12-15 08:40:00,0.4,Cloudy,15.6,A,medium,0.0,0.0,0.0,0.0,0.1,27.2,0,0,1,0,0,0
2016-12-15 08:40:00,0.4,Cloudy,15.6,A,supra,0.0,0.0,0.0,0.0,0.0,40.6,0,1,0,0,0,0
2016-12-15 08:40:00,0.4,Cloudy,15.6,A,medium,0.0,0.0,0.0,0.0,0.0,70.0,0,1,1,0,0,0
2016-12-15 08:40:00,0.4,Cloudy,15.6,A,supra,0.0,0.0,0.0,0.0,0.0,54.6,0,1,0,0,0,0
2016-12-15 08:40:00,0.4,Cloudy,15.6,A,medium,0.0,0.0,0.0,0.0,0.0,98.1,0,1,1,0,0,0
2016-12-15 08:40:00,0.4,Cloudy,15.6,A,medium,0.5,0.0,0.0,0.0,0.0,77.9,1,1,1,0,0,0
2016-12-15 08:40:00,0.4,Cloudy,15.6,A,supra,0.0,0.0,0.0,0.0,0.0,78.5,1,1,0,0,0,0
2016-12-16 09:40:00,0.5,Rain,15.0,E,medium,0.0,0.0,0.1,0.0,0.1,85.2,0,1,1,0,0,0
2016-12-16 09:40:00,0.5,Rain,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2016-12-16 09:40:00,0.5,Rain,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,97.0,0,1,1,0,0,0
2016-12-16 09:40:00,0.5,Rain,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,97.3,0,1,1,0,0,0
2016-12-16 09:40:00,0.5,Rain,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2016-12-16 09:40:00,0.5,Rain,15.0,D,supra,0.0,0.0,0.0,0.0,0.0,64.1,0,1,0,0,0,0
2016-12-16 09:40:00,0.5,Rain,15.0,D,supra,0.0,0.0,0.0,0.0,0.0,30.1,0,1,0,0,0,0
2016-12-16 09:40:00,0.5,Rain,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,58.7,0,0,1,0,0,0
2016-12-16 09:40:00,0.5,Rain,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,69.1,0,0,1,0,0,0
2016-12-16 09:40:00,0.5,Rain,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,24.5,0,0,1,0,0,0
2016-12-16 09:40:00,0.5,Rain,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,41.8,0,1,1,0,0,0
2017-01-11 08:40:00,0.7,Clear sky,15.2,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2017-01-11 08:40:00,0.7,Clear sky,15.2,A,supra,0.0,0.0,0.0,0.0,0.0,5.0,0,1,0,0,0,0
2017-01-11 08:40:00,0.7,Clear sky,15.2,A,medium,0.0,0.0,0.1,0.0,0.0,55.7,0,1,1,0,0,0
2017-01-11 08:40:00,0.7,Rain,15.2,A,medium,0.0,0.0,0.0,0.0,0.0,95.2,0,1,1,0,0,0
2017-01-11 08:40:00,0.7,Rain,15.2,A,medium,1.0,0.0,0.0,0.0,0.0,96.5,0,1,1,0,0,0
2017-01-11 08:40:00,0.7,Clear sky,15.2,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2017-01-11 08:40:00,0.7,Rain,15.2,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2017-01-11 08:40:00,0.7,Rain,15.2,B,medium,0.0,0.0,0.0,0.0,0.0,24.3,0,1,0,0,0,0
2017-01-11 08:40:00,0.7,Rain,15.2,B,medium,0.0,0.0,1.0,0.0,0.0,53.1,0,1,1,0,0,0
2017-01-11 08:40:00,0.67,Rain,15.2,B,medium,0.0,0.0,0.5,0.0,0.0,50.8,0,1,1,0,0,0
2017-01-11 08:40:00,0.7,Rain,15.2,A,medium,0.0,0.0,0.0,0.0,0.0,48.3,0,1,0,0,0,0
2017-01-13 10:00:00,0.67,Cloudy,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2017-01-13 10:00:00,0.67,Cloudy,15.0,E,medium,0.5,0.0,0.0,0.0,0.0,23.2,0,1,1,0,0,1
2017-01-13 10:00:00,0.67,Cloudy,15.0,E,medium,1.0,0.0,0.2,0.0,0.0,7.6,0,1,1,0,0,0
2017-01-13 10:00:00,0.67,Cloudy,15.0,E,medium,0.5,0.0,0.5,0.0,0.5,51.5,0,0,1,0,0,0
2017-01-13 10:00:00,0.67,Cloudy,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,58.1,0,0,1,0,0,0
2017-01-13 10:00:00,0.67,Cloudy,15.0,D,supra,0.0,0.0,0.0,0.0,0.0,92.3,0,1,0,0,0,0
2017-01-13 10:00:00,0.67,Cloudy,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,98.45,0,1,0,0,0,0
2017-01-13 10:00:00,0.67,Cloudy,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,100.0,0,1,0,0,0,0
2017-01-13 10:00:00,0.67,Cloudy,15.0,D,medium,0.5,0.0,0.0,0.0,0.0,93.8,0,1,0,0,0,0
2017-01-13 10:00:00,0.67,Cloudy,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,32.0,0,1,0,0,0,0
2017-01-13 10:00:00,0.67,Cloudy,15.0,D,supra,0.0,0.0,0.0,0.0,0.0,65.3,0,1,0,0,0,0
2017-02-13 09:15:00,0.6,Cloudy,14.2,B,medium,0.0,0.0,0.0,0.0,0.0,100.1,1,1,0,0,0,0
2017-02-13 09:15:00,0.6,Cloudy,14.2,A,supra,0.0,0.0,0.1,0.0,0.0,90.6,0,1,0,0,0,0
2017-02-13 09:15:00,0.6,Cloudy,14.2,B,medium,0.5,0.0,0.0,0.0,0.1,96.4,0,1,0,0,0,0
2017-02-13 09:15:00,0.6,Cloudy,14.2,B,medium,0.0,0.0,0.0,0.0,0.0,83.8,0,1,0,0,0,0
2017-02-13 09:15:00,0.6,Cloudy,14.2,A,supra,0.0,0.0,0.1,0.0,0.0,62.6,0,1,0,0,0,0
2017-02-13 09:15:00,0.6,Cloudy,14.2,B,supra,0.0,0.0,0.0,0.0,0.0,50.3,0,1,0,0,0,0
2017-02-13 09:15:00,0.6,Cloudy,14.2,A,medium,0.0,0.0,0.0,0.0,0.0,57.8,1,1,1,0,0,0
2017-02-13 09:15:00,0.6,Cloudy,14.2,A,medium,4.0,0.0,0.0,0.0,0.2,96.3,1,1,1,0,0,0
2017-02-13 09:15:00,0.6,Cloudy,14.2,A,medium,16.0,0.0,0.0,0.0,0.1,92.3,1,1,0,0,0,0
2017-02-13 09:15:00,0.6,Cloudy,14.2,A,medium,12.0,0.0,0.0,0.0,0.1,95.6,0,1,1,0,0,0
2017-02-13 09:15:00,0.6,Cloudy,14.2,A,supra,0.0,0.0,0.0,0.0,0.0,94.4,1,1,1,0,0,0
2017-02-14 09:15:00,0.8,Cloudy,15.4,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2017-02-14 09:15:00,0.8,Cloudy,15.4,E,supra,0.0,0.0,0.0,0.0,0.0,7.1,0,1,0,0,0,0
2017-02-14 09:15:00,0.8,Cloudy,15.4,E,medium,0.1,0.0,0.0,0.0,0.0,87.2,0,1,1,0,0,0
2017-02-14 09:15:00,0.8,Cloudy,15.4,E,medium,0.0,0.0,0.0,0.0,0.0,90.8,0,1,1,0,0,0
2017-02-14 09:15:00,0.8,Cloudy,15.4,E,medium,0.0,0.0,0.0,0.0,0.0,86.4,0,1,1,0,0,0
2017-02-14 09:15:00,0.8,Cloudy,15.4,D,medium,0.5,0.0,0.0,0.0,0.1,93.3,1,1,1,0,0,0
2017-02-14 09:15:00,0.8,Cloudy,15.4,D,supra,0.0,0.0,0.0,0.0,0.0,1.5,0,1,0,0,0,0
2017-02-14 09:15:00,0.8,Cloudy,15.4,D,medium,0.5,0.0,0.0,0.0,0.0,107.9,0,1,1,0,0,0
2017-02-14 09:15:00,0.8,Cloudy,15.4,E,medium,0.0,0.0,0.0,0.0,0.1,123.5,0,1,1,0,0,0
2017-02-14 09:15:00,0.8,Cloudy,15.4,D,supra,0.0,0.0,0.0,0.0,0.0,3.0,0,1,0,0,0,0
2017-02-14 09:15:00,0.8,Cloudy,15.4,D,medium,0.0,0.0,0.0,0.0,0.0,98.8,0,1,1,0,0,0
2017-02-27 08:30:00,0.5,Cloudy,14.6,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2017-02-27 08:30:00,0.5,Cloudy,14.6,B,medium,0.0,0.0,0.0,0.0,0.0,76.2,0,1,0,0,0,0
2017-02-27 08:30:00,0.5,Cloudy,14.6,B,medium,0.0,0.0,12.0,0.0,0.0,58.6,0,1,1,0,0,0
2017-02-27 08:30:00,0.5,Cloudy,14.6,B,medium,0.1,0.0,15.0,0.0,0.5,57.0,0,1,1,0,0,0
2017-02-27 08:30:00,0.5,Cloudy,14.6,A,supra,0.0,0.0,0.0,0.0,0.0,60.0,0,1,0,0,0,0
2017-02-27 08:30:00,0.5,Cloudy,14.6,A,supra,0.0,0.0,0.0,0.0,0.0,42.0,0,1,0,0,0,0
2017-02-27 08:30:00,0.5,Cloudy,14.6,A,medium,1.0,0.0,2.0,0.0,0.0,100.3,1,1,1,0,0,0
2017-02-27 08:30:00,0.5,Cloudy,14.6,A,medium,0.0,0.0,0.0,0.0,0.0,100.0,0,1,0,0,0,0
2017-02-27 08:30:00,0.5,Cloudy,14.6,A,medium,0.0,0.0,0.0,0.0,0.0,97.1,0,1,1,0,0,0
2017-02-27 08:30:00,0.5,Cloudy,14.6,A,medium,0.5,0.0,0.0,0.0,0.1,98.8,0,1,1,0,0,0
2017-02-27 08:30:00,0.5,Cloudy,14.6,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2017-03-01 09:30:00,0.5,Cloudy,14.5,E,medium,3.0,0.0,0.0,0.0,0.0,71.5,0,1,1,0,0,0
2017-03-01 09:30:00,0.5,Cloudy,14.5,E,supra,0.0,0.0,0.0,0.0,0.0,35.0,0,1,0,0,0,0
2017-03-01 09:30:00,0.5,Cloudy,14.5,E,supra,0.0,0.0,0.0,0.0,0.0,30.0,0,1,1,0,0,0
2017-03-01 09:30:00,0.5,Cloudy,14.5,E,medium,0.0,0.0,0.0,0.0,0.1,73.3,0,1,1,0,0,0
2017-03-01 09:30:00,0.5,Cloudy,14.5,E,medium,0.0,0.0,0.0,0.0,0.0,85.8,0,1,0,0,0,0
2017-03-01 09:30:00,0.5,Cloudy,14.5,D,medium,5.0,0.0,0.0,0.0,0.1,65.1,0,1,1,0,0,0
2017-03-01 09:30:00,0.5,Cloudy,14.5,D,supra,0.0,0.0,0.0,0.0,0.0,97.0,0,1,0,0,0,0
2017-03-01 09:30:00,0.5,Cloudy,14.5,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2017-03-01 09:30:00,0.5,Cloudy,14.5,D,medium,0.0,0.0,0.0,0.0,0.0,59.6,0,1,1,0,0,0
2017-03-01 09:30:00,0.54,Cloudy,14.5,D,medium,0.0,0.0,0.0,0.0,0.2,94.2,0,1,1,0,0,0
2017-03-01 09:30:00,0.54,Cloudy,14.5,E,medium,3.0,0.0,0.0,0.0,0.0,91.0,0,1,1,0,1,0
2017-04-11 08:45:00,0.7,Cloudy,16.2,D,medium,0.0,0.0,0.0,0.0,0.0,99.5,0,1,0,0,0,0
2017-04-11 08:45:00,0.7,Cloudy,16.2,D,supra,0.0,0.0,0.0,0.0,0.0,26.9,0,1,0,0,0,0
2017-04-11 08:45:00,0.7,Cloudy,16.2,D,supra,0.0,0.0,90.0,0.0,0.0,99.2,0,1,0,0,0,0
2017-04-11 08:45:00,0.7,Cloudy,16.2,D,medium,0.0,0.0,10.0,0.0,1.0,95.6,1,0,0,0,0,0
2017-04-11 08:45:00,0.7,Cloudy,16.2,E,supra,0.0,0.0,0.0,0.0,0.0,98.0,0,1,0,0,0,0
2017-04-11 08:45:00,0.7,Cloudy,16.2,D,medium,0.0,0.0,0.0,0.0,0.1,98.7,0,1,0,0,0,0
2017-04-11 08:45:00,0.7,Cloudy,16.2,E,medium,0.0,0.0,0.0,0.0,1.0,93.7,0,0,1,0,0,0
2017-04-11 08:45:00,0.7,Cloudy,16.2,E,medium,1.0,0.0,0.0,0.0,0.2,91.4,0,0,1,0,0,0
2017-04-11 08:45:00,0.7,Cloudy,16.2,E,medium,1.0,0.0,0.0,0.0,0.0,80.0,0,0,1,0,0,0
2017-04-11 08:45:00,0.73,Cloudy,16.2,E,medium,1.5,0.0,0.5,0.0,0.0,57.5,0,0,1,0,0,1
2017-04-11 08:45:00,0.7,Cloudy,16.2,E,supra,0.0,0.0,0.0,0.0,0.0,87.3,0,1,0,0,0,0
2017-04-13 09:30:00,0.83,Clear sky,17.4,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2017-04-13 09:30:00,0.83,Clear sky,17.4,A,supra,0.0,0.0,0.0,0.0,0.0,60.5,0,1,0,0,0,0
2017-04-13 09:30:00,0.83,Clear sky,17.4,A,medium,1.0,0.0,0.0,0.0,0.0,93.6,0,1,0,0,0,0
2017-04-13 09:30:00,0.83,Clear sky,17.4,A,medium,5.0,0.0,0.2,0.0,0.0,106.1,0,1,0,0,0,0
2017-04-13 09:30:00,0.83,Clear sky,17.4,A,medium,0.0,0.0,0.0,0.0,0.2,93.8,0,1,0,0,0,0
2017-04-13 09:30:00,0.83,Clear sky,17.4,A,supra,0.0,0.0,0.0,0.0,0.0,72.0,0,1,0,0,0,0
2017-04-13 09:30:00,0.83,Clear sky,17.4,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2017-04-13 09:30:00,0.83,Clear sky,17.4,B,medium,0.0,0.0,0.0,0.0,0.0,100.0,0,1,0,0,0,0
2017-04-13 09:30:00,0.83,Clear sky,17.4,B,medium,0.0,0.0,0.0,0.0,0.0,39.1,0,1,0,0,0,0
2017-04-13 09:30:00,0.83,Clear sky,17.4,B,medium,0.0,0.0,4.0,0.0,0.0,54.2,0,1,0,0,0,0
2017-04-13 09:30:00,0.83,Clear sky,17.4,A,medium,0.0,0.0,0.0,0.0,0.0,92.6,0,1,0,0,0,0
2017-05-24 08:00:00,0.64,Clear sky,17.8,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2017-05-24 08:00:00,0.64,Clear sky,17.8,D,medium,0.0,0.0,20.0,0.0,0.0,100.0,0,1,0,0,0,0
2017-05-24 08:00:00,0.64,Clear sky,17.8,D,medium,10.0,0.0,5.0,0.0,0.0,56.0,0,1,1,0,0,0
2017-05-24 08:00:00,0.64,Clear sky,17.8,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2017-05-24 08:00:00,0.64,Clear sky,17.8,D,supra,0.0,0.0,0.0,0.0,0.0,38.0,0,1,0,0,0,0
2017-05-24 08:00:00,0.64,Clear sky,17.8,E,medium,0.0,0.0,26.0,0.0,0.0,80.5,0,1,1,0,0,0
2017-05-24 08:00:00,0.64,Clear sky,17.8,E,medium,1.0,0.0,18.0,0.0,0.0,90.5,0,1,1,0,0,0
2017-05-24 08:00:00,0.64,Clear sky,17.8,E,medium,0.0,0.0,0.5,0.0,0.2,51.2,1,1,1,0,0,0
2017-05-24 08:00:00,0.64,Clear sky,17.8,E,medium,2.0,0.0,0.0,0.0,0.0,77.5,0,1,1,0,0,1
2017-05-24 08:00:00,0.64,Clear sky,17.8,E,supra,0.0,0.0,0.0,0.0,0.0,96.0,0,1,0,0,0,0
2017-05-25 08:30:00,0.52,Clear sky,18.0,A,supra,0.0,0.0,0.0,0.0,0.0,82.3,0,1,0,0,0,0
2017-05-25 08:30:00,0.52,Clear sky,18.0,A,medium,1.0,0.0,30.0,0.0,0.0,61.5,0,1,1,0,0,0
2017-05-25 08:30:00,0.52,Clear sky,18.0,A,supra,0.0,0.0,0.0,0.0,0.0,11.5,0,1,0,0,0,0
2017-05-25 08:30:00,0.52,Clear sky,18.0,A,supra,0.0,0.0,15.0,0.0,0.0,46.5,1,1,0,0,0,0
2017-05-25 08:30:00,0.52,Clear sky,18.0,A,medium,0.0,0.0,33.0,0.0,0.0,89.5,1,0,1,0,0,0
2017-05-25 08:30:00,0.52,Clear sky,18.0,B,medium,0.2,0.0,64.0,0.0,0.0,80.0,0,1,1,0,1,1
2017-05-25 08:30:00,0.52,Clear sky,18.0,B,supra,0.0,0.0,0.0,0.0,0.0,83.9,0,1,0,0,0,0
2017-05-25 08:30:00,0.52,Clear sky,18.0,B,medium,0.0,0.0,38.0,0.0,0.2,96.7,0,1,1,0,0,0
2017-05-25 08:30:00,0.52,Clear sky,18.0,B,medium,0.0,0.0,25.0,0.0,0.0,63.7,0,1,1,0,0,0
2017-05-25 08:30:00,0.52,Clear sky,18.0,A,medium,0.0,0.0,30.0,0.0,0.0,98.2,0,1,0,0,0,0
2017-06-26 09:30:00,0.65,Cloudy,19.0,B,supra,0.0,0.0,1.5,0.0,0.0,79.2,0,1,0,0,0,0
2017-06-26 09:30:00,0.65,Cloudy,19.0,B,medium,0.0,0.0,6.0,0.3,0.0,14.4,0,0,1,0,0,0
2017-06-26 09:30:00,0.65,Cloudy,19.0,B,medium,0.0,0.0,12.0,0.1,0.0,24.7,0,1,1,0,0,0
2017-06-26 09:30:00,0.65,Cloudy,19.0,B,medium,0.0,0.0,30.0,0.0,0.0,97.4,0,1,1,0,0,0
2017-06-26 09:30:00,0.65,Cloudy,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2017-06-26 09:30:00,0.65,Cloudy,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2017-06-26 09:30:00,0.65,Cloudy,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2017-06-26 09:30:00,0.65,Cloudy,19.0,A,medium,4.0,0.0,16.0,0.0,0.0,68.5,0,1,1,0,0,0
2017-06-26 09:30:00,0.65,Cloudy,19.0,A,medium,4.0,0.0,0.0,0.0,0.0,25.2,0,1,1,0,0,0
2017-06-26 09:30:00,0.65,Cloudy,19.0,A,medium,10.0,0.0,0.0,0.0,0.0,26.5,0,1,1,0,0,0
2017-06-26 09:30:00,0.65,Cloudy,19.0,A,medium,0.0,0.0,0.0,0.0,0.2,76.3,0,1,1,0,0,0
2017-06-27 09:30:00,0.78,Clear sky,20.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2017-06-27 09:30:00,0.78,Clear sky,20.0,E,medium,0.0,0.0,6.0,0.0,0.0,38.0,0,1,1,0,0,0
2017-06-27 09:30:00,0.78,Clear sky,20.0,E,medium,0.0,0.0,12.0,0.0,0.0,59.3,0,1,0,0,0,0
2017-06-27 09:30:00,0.78,Clear sky,20.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2017-06-27 09:30:00,0.78,Clear sky,20.0,E,medium,0.0,0.0,6.0,0.0,0.0,49.3,0,0,1,0,0,1
2017-06-27 09:30:00,0.78,Clear sky,20.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2017-06-27 09:30:00,0.78,Clear sky,20.0,D,supra,0.0,0.0,3.0,0.0,0.0,79.2,1,1,0,0,0,0
2017-06-27 09:30:00,0.78,Clear sky,20.0,D,medium,0.0,0.0,0.0,0.0,0.0,88.6,0,1,0,0,0,0
2017-06-27 09:30:00,0.78,Clear sky,20.0,D,medium,0.0,0.0,8.0,0.5,0.0,98.9,1,0,0,0,0,0
2017-06-27 09:30:00,0.78,Clear sky,20.0,D,medium,6.0,0.0,40.0,0.0,0.0,90.2,1,1,0,0,0,0
2017-06-27 09:30:00,0.78,Clear sky,20.0,D,supra,0.0,0.0,0.0,0.0,0.0,19.3,0,1,0,0,0,0
2017-07-24 09:30:00,0.61,Cloudy,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,96.0,1,1,0,0,0,0
2017-07-24 09:30:00,0.61,Cloudy,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,80.1,0,1,0,0,0,0
2017-07-24 09:30:00,0.61,Cloudy,19.0,A,medium,0.0,0.0,11.0,0.0,0.0,11.2,0,1,1,0,0,0
2017-07-24 09:30:00,0.61,Cloudy,19.0,A,medium,0.0,0.0,15.0,0.0,0.0,43.0,0,1,1,0,0,0
2017-07-24 09:30:00,0.61,Cloudy,19.0,A,medium,0.0,0.0,12.0,0.0,0.0,93.5,1,1,0,0,0,0
2017-07-24 09:30:00,0.61,Cloudy,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,98.1,1,1,0,0,0,0
2017-07-24 09:30:00,0.61,Cloudy,19.0,B,supra,0.0,0.0,0.0,0.0,0.0,50.0,0,1,0,0,0,0
2017-07-24 09:30:00,0.61,Cloudy,19.0,B,medium,0.0,0.0,0.0,0.0,0.0,26.4,0,0,1,0,1,0
2017-07-24 09:30:00,0.61,Cloudy,19.0,B,medium,0.0,0.0,14.0,0.0,0.0,20.5,1,1,1,0,0,0
2017-07-24 09:30:00,0.61,Cloudy,19.0,B,medium,0.0,0.0,8.0,0.0,0.0,69.8,1,1,1,0,0,0
2017-07-24 09:30:00,0.61,Cloudy,19.0,A,medium,0.0,0.0,10.0,0.0,0.4,91.1,1,1,1,0,0,0
2017-07-26 09:30:00,0.71,Clear sky,17.0,E,supra,0.0,0.0,0.1,0.0,0.0,67.5,1,1,0,0,0,0
2017-07-26 09:30:00,0.71,Clear sky,17.0,E,supra,0.0,0.0,0.0,0.0,0.0,68.85,1,1,0,0,0,0
2017-07-26 09:30:00,0.71,Clear sky,17.0,E,medium,0.0,0.0,10.0,0.0,1.0,41.6,1,1,1,0,0,0
2017-07-26 09:30:00,0.71,Clear sky,17.0,E,medium,0.0,0.0,6.0,0.0,0.0,48.0,1,0,0,0,0,0
2017-07-26 09:30:00,0.71,Clear sky,17.0,E,medium,0.0,0.0,8.0,0.0,0.4,94.9,0,1,0,0,0,0
2017-07-26 09:30:00,0.71,Clear sky,17.0,D,supra,0.0,0.0,0.0,0.0,0.0,61.4,0,1,0,0,0,0
2017-07-26 09:30:00,0.71,Clear sky,17.0,D,supra,0.0,0.0,0.0,0.0,0.0,41.0,0,1,0,0,0,0
2017-07-26 09:30:00,0.71,Clear sky,17.0,D,medium,0.0,0.0,16.0,0.0,0.0,22.5,0,1,1,0,0,0
2017-07-26 09:30:00,0.71,Clear sky,17.0,D,medium,0.0,0.0,7.0,0.0,0.0,44.9,0,1,0,0,0,0
2017-07-26 09:30:00,0.71,Clear sky,17.0,D,medium,0.0,0.0,6.0,0.0,0.1,51.1,0,1,0,0,0,0
2017-07-26 09:30:00,0.71,Clear sky,17.0,E,medium,0.2,0.0,0.0,0.0,1.0,84.9,0,1,0,0,0,0
2017-08-09 09:15:00,0.84,Cloudy,17.5,A,medium,0.0,0.0,7.0,0.0,0.1,9.5,0,1,1,0,0,0
2017-08-09 09:15:00,0.84,Cloudy,17.5,A,supra,0.0,0.0,0.0,0.0,0.0,26.8,1,1,0,0,0,0
2017-08-09 09:15:00,0.84,Cloudy,17.5,A,medium,0.0,0.0,2.0,0.0,0.0,8.2,1,1,1,0,0,0
2017-08-09 09:15:00,0.84,Cloudy,17.5,A,medium,0.0,0.0,12.0,0.0,0.0,21.3,1,1,1,0,0,0
2017-08-09 09:15:00,0.84,Cloudy,17.5,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2017-08-09 09:15:00,0.84,Cloudy,17.5,B,supra,0.0,0.0,0.0,0.0,0.0,45.6,1,1,0,0,0,0
2017-08-09 09:15:00,0.84,Cloudy,17.5,A,medium,0.0,0.0,17.0,0.0,0.2,31.4,0,1,1,0,0,0
2017-08-09 09:15:00,0.84,Cloudy,17.5,B,medium,0.0,0.0,4.0,0.0,0.0,57.2,1,1,0,0,0,0
2017-08-09 09:15:00,0.84,Cloudy,17.5,A,supra,0.0,0.0,0.0,0.0,0.0,75.3,1,1,0,0,0,0
2017-08-09 09:15:00,0.84,Cloudy,17.5,B,medium,0.0,0.0,0.0,0.0,0.0,47.0,0,1,0,0,0,0
2017-08-09 09:15:00,0.84,Cloudy,17.5,B,medium,0.0,0.0,0.0,0.0,0.0,77.6,1,1,0,0,0,0
2017-08-10 09:20:00,0.82,Clear sky,16.5,E,supra,0.0,0.0,0.0,0.0,0.0,88.3,0,1,0,0,0,0
2017-08-10 09:20:00,0.82,Clear sky,16.5,E,supra,0.0,0.0,0.0,0.0,0.0,70.3,0,1,0,0,0,0
2017-08-10 09:20:00,0.82,Clear sky,16.5,E,medium,0.0,0.0,4.0,0.0,1.0,31.7,0,1,1,0,0,0
2017-08-10 09:20:00,0.82,Clear sky,16.5,E,medium,0.0,0.0,3.0,0.0,0.1,39.2,0,1,1,0,0,0
2017-08-10 09:20:00,0.82,Clear sky,16.5,E,medium,0.0,0.0,10.0,0.0,0.0,43.6,1,1,0,0,0,0
2017-08-10 09:20:00,0.82,Clear sky,16.5,E,medium,0.0,0.0,16.0,0.0,0.3,96.6,1,1,0,0,0,0
2017-08-10 09:20:00,0.82,Clear sky,16.5,D,supra,0.0,0.0,0.0,0.0,0.0,47.0,0,1,0,0,0,0
2017-08-10 09:20:00,0.82,Clear sky,16.5,D,medium,0.0,0.0,34.0,0.0,0.0,47.7,1,1,1,0,0,0
2017-08-10 09:20:00,0.82,Clear sky,16.5,D,medium,0.0,0.0,33.0,0.0,0.1,46.8,1,1,1,0,0,0
2017-08-10 09:20:00,0.82,Clear sky,16.5,D,medium,0.0,0.0,58.0,0.0,0.0,61.4,1,1,1,0,0,0
2017-08-10 09:20:00,0.82,Clear sky,16.5,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2017-09-07 09:30:00,0.69,Clear sky,18.3,B,medium,0.0,0.0,7.0,0.0,0.0,81.2,0,1,0,0,0,0
