Datetime,Tide,Weather Condition,Water temperature (ºC),Zone,Supratidal/Middle Intertidal,Diplodus sp.,Diplodus sargus,Lipophrys pholis,Diplodus vulgaris,Gobius sp.,Diplodus cervinus,Abundance (ind/m2),puddle,rock,sand,pebble,canal,sea
2016-05-10 09:00:00,0.84,Clear sky,16.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2016-05-10 09:00:00,0.84,Clear sky,16.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,1,1,0,0,0
2016-05-10 09:00:00,0.84,Clear sky,16.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2016-05-10 09:00:00,0.84,Clear sky,16.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2016-05-10 09:00:00,0.84,Clear sky,16.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0,0
2016-05-10 09:00:00,0.84,Clear sky,16.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-05-10 09:00:00,0.84,Clear sky,16.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2016-05-10 09:00:00,0.84,Clear sky,16.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1,1,0,0,1
2016-05-10 09:00:00,0.84,Clear sky,16.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,1,1,0,0,0
2016-05-10 09:00:00,0.84,Clear sky,16.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2016-05-10 09:00:00,0.84,Clear sky,16.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2016-06-07 09:30:00,0.9,Clear sky,21.7,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1,1,0,0,0,0
2016-06-07 09:30:00,0.9,Clear sky,21.7,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2016-06-07 09:30:00,0.9,Clear sky,21.7,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1,1,0,0,0,0
2016-06-07 09:30:00,0.9,Clear sky,21.7,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2016-06-07 09:30:00,0.9,Clear sky,21.7,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2016-06-07 09:30:00,0.9,Clear sky,21.7,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2016-06-07 09:30:00,0.9,Clear sky,21.7,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0,1,0,0,1,0
2016-06-07 09:30:00,0.9,Clear sky,21.7,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,1,0,0,1,0
2016-06-07 09:30:00,0.9,Clear sky,21.7,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,1,1,0,0,0
2016-06-07 09:30:00,0.9,Clear sky,21.7,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1,1,1,0,0,0
2016-06-07 09:30:00,0.9,Clear sky,21.7,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0,0,0
2016-06-22 08:30:00,0.9,Clear sky,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-06-22 08:30:00,0.9,Clear sky,17.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-06-22 08:30:00,0.9,Clear sky,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1,0,0,1,0
2016-06-22 08:30:00,0.9,Clear sky,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1,1,0,0,0,0
2016-06-22 08:30:00,0.9,Clear sky,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2016-06-22 08:30:00,0.9,Clear sky,17.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-06-22 08:30:00,0.9,Clear sky,17.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-06-22 08:30:00,0.9,Clear sky,17.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1,1,0,0,0,0
2016-06-22 08:30:00,0.9,Clear sky,17.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-06-22 08:30:00,0.9,Clear sky,17.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1,1,0,0,0,0
2016-06-22 08:30:00,0.9,Clear sky,17.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1,1,0,0,0,0
2016-07-07 09:00:00,0.7,Clear sky,18.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0,1,1,0,0,0
2016-07-07 09:00:00,0.7,Clear sky,18.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,1,1,0,0,0
2016-07-07 09:00:00,0.7,Clear sky,18.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,1,1,0,0,0
2016-07-07 09:00:00,0.7,Clear sky,18.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2016-07-07 09:00:00,0.7,Clear sky,18.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0,0,0
2016-07-07 09:00:00,0.7,Clear sky,18.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2016-07-07 09:00:00,0.7,Clear sky,18.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2016-07-07 09:00:00,0.7,Clear sky,18.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2016-07-07 09:00:00,0.7,Clear sky,18.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1,0,0,0,0
2016-07-07 09:00:00,0.7,Clear sky,18.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2016-07-07 09:00:00,0.7,Clear sky,18.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,0,0,0,0,0
2016-07-20 09:00:00,0.85,Clear sky,19.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-07-20 09:00:00,0.85,Clear sky,19.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-07-20 09:00:00,0.85,Clear sky,19.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2016-07-20 09:00:00,0.85,Clear sky,19.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2016-07-20 09:00:00,0.85,Clear sky,19.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2016-07-20 09:00:00,0.85,Clear sky,19.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,1,0,0,1,0
2016-07-20 09:00:00,0.85,Clear sky,19.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1,0,0,0,0
2016-07-20 09:00:00,0.85,Clear sky,19.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0,1,1,0,0,0
2016-07-20 09:00:00,0.85,Clear sky,19.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1,0,0,0,0
2016-07-20 09:00:00,0.85,Clear sky,19.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-07-20 09:00:00,0.85,Clear sky,19.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,1,0,0,1,0
2016-08-31 09:30:00,0.86,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-08-31 09:30:00,0.86,Clear sky,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2016-08-31 09:30:00,0.86,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-08-31 09:30:00,0.86,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-08-31 09:30:00,0.86,Clear sky,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2016-08-31 09:30:00,0.86,Clear sky,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1,1,0,0,0,0
2016-08-31 09:30:00,0.86,Clear sky,19.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2016-08-31 09:30:00,0.86,Clear sky,19.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1,1,0,0,0,0
2016-08-31 09:30:00,0.86,Clear sky,19.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1,1,0,0,0,0
2016-08-31 09:30:00,0.86,Clear sky,19.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-08-31 09:30:00,0.86,Clear sky,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2016-10-31 08:00:00,0.86,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1,0,0,0,0
2016-10-31 08:00:00,0.86,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2016-10-31 08:00:00,0.86,Clear sky,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1,0,0,1,0
2016-10-31 08:00:00,0.86,Clear sky,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1,1,0,0,1,0
2016-10-31 08:00:00,0.86,Clear sky,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0,1,0
2016-10-31 08:00:00,0.86,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2016-10-31 08:00:00,0.86,Clear sky,19.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0,1,0,0,0,1
2016-10-31 08:00:00,0.86,Clear sky,19.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0
2016-10-31 08:00:00,0.86,Clear sky,19.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0,1,0,0,1,0
2016-10-31 08:00:00,0.86,Clear sky,19.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2016-10-31 08:00:00,0.86,Clear sky,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0
2016-11-02 08:00:00,0.9,Clear sky,19.2,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-11-02 08:00:00,0.9,Clear sky,19.2,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-11-02 08:00:00,0.9,Clear sky,19.2,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1,1,0,0,0,0
2016-11-02 08:00:00,0.9,Clear sky,19.2,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1,1,0,0,0,0
2016-11-02 08:00:00,0.9,Clear sky,19.2,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2016-11-02 08:00:00,0.9,Clear sky,19.2,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1,0,0,1,0
2016-11-02 08:00:00,0.9,Clear sky,19.2,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0,0,0
2016-11-02 08:00:00,0.9,Clear sky,19.2,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,0
2016-11-02 08:00:00,0.9,Clear sky,19.2,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,1,0,0,0
2016-11-02 08:00:00,0.9,Clear sky,19.2,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0
2016-11-02 08:00:00,0.9,Clear sky,19.2,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2016-11-17 09:00:00,0.5,Clear sky,17.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2016-11-17 09:00:00,0.5,Clear sky,17.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2016-11-17 09:00:00,0.5,Clear sky,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-11-17 09:00:00,0.5,Clear sky,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0
2016-11-17 09:00:00,0.5,Clear sky,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1
2016-11-17 09:00:00,0.5,Clear sky,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1
2016-11-17 09:00:00,0.5,Clear sky,17.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-11-17 09:00:00,0.5,Clear sky,17.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0,0,0
2016-11-17 09:00:00,0.5,Clear sky,17.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2016-11-17 09:00:00,0.5,Clear sky,17.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1,1,0,0,0,0
2016-11-17 09:00:00,0.5,Clear sky,17.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1,1,0,0,0,0
2016-11-18 09:00:00,0.7,Clear sky,17.4,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-11-18 09:00:00,0.7,Clear sky,17.4,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1,1,0,1,0
2016-11-18 09:00:00,0.7,Clear sky,17.4,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1,1,0,1,0
2016-11-18 09:00:00,0.7,Clear sky,17.4,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2016-11-18 09:00:00,0.7,Clear sky,17.4,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2016-11-18 09:00:00,0.7,Clear sky,17.4,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0
2016-11-18 09:00:00,0.7,Clear sky,17.4,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1,1,0,0,1,0
2016-11-18 09:00:00,0.7,Clear sky,17.4,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1,1,0,0,1,0
2016-11-18 09:00:00,0.7,Clear sky,17.4,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1,1,0,0,0,0
2016-11-18 09:00:00,0.7,Clear sky,17.4,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2016-11-18 09:00:00,0.7,Clear sky,17.4,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2016-12-15 08:40:00,0.4,Cloudy,15.6,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1,1,0,0,0,0
2016-12-15 08:40:00,0.4,Cloudy,15.6,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2016-12-15 08:40:00,0.4,Cloudy,15.6,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1,0,1,0,1,0
2016-12-15 08:40:00,0.4,Cloudy,15.6,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2016-12-15 08:40:00,0.4,Cloudy,15.6,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1,1,0,0,0,0
2016-12-15 08:40:00,0.4,Cloudy,15.6,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1,1,0,0,0,0
2016-12-15 08:40:00,0.4,Cloudy,15.6,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0,0,0
2016-12-15 08:40:00,0.4,Cloudy,15.6,B,medium,0.0,0.0,3.0,0.0,0.0,0.0,0.4,1,1,0,0,0,0
2016-12-15 08:40:00,0.4,Cloudy,15.6,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1,1,0,0,0,0
2016-12-15 08:40:00,0.4,Cloudy,15.6,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2016-12-15 08:40:00,0.4,Cloudy,15.6,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1,1,0,0,0,0
2016-12-16 09:40:00,0.5,Cloudy,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2016-12-16 09:40:00,0.5,Cloudy,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2016-12-16 09:40:00,0.5,Cloudy,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2016-12-16 09:40:00,0.5,Cloudy,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2016-12-16 09:40:00,0.5,Cloudy,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2016-12-16 09:40:00,0.5,Cloudy,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0
2016-12-16 09:40:00,0.5,Cloudy,15.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-12-16 09:40:00,0.5,Cloudy,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2016-12-16 09:40:00,0.5,Cloudy,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0
2016-12-16 09:40:00,0.5,Cloudy,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0
2016-12-16 09:40:00,0.5,Cloudy,15.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2017-01-11 08:40:00,0.7,Clear sky,15.2,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2017-01-11 08:40:00,0.7,Clear sky,15.2,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2017-01-11 08:40:00,0.7,Clear sky,15.2,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2017-01-11 08:40:00,0.7,Clear sky,15.2,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2017-01-11 08:40:00,0.7,Clear sky,15.2,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2017-01-11 08:40:00,0.7,Clear sky,15.2,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2017-01-11 08:40:00,0.7,Clear sky,15.2,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2017-01-11 08:40:00,0.7,Clear sky,15.2,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2017-01-11 08:40:00,0.7,Clear sky,15.2,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2017-01-11 08:40:00,0.7,Clear sky,15.2,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,0,1
2017-01-11 08:40:00,0.7,Clear sky,15.2,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2017-01-13 10:00:00,0.67,Clear sky,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2017-01-13 10:00:00,0.67,Clear sky,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2017-01-13 10:00:00,0.67,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1,1,0,1,0
2017-01-13 10:00:00,0.67,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1
2017-01-13 10:00:00,0.67,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0
2017-01-13 10:00:00,0.67,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2017-01-13 10:00:00,0.67,Clear sky,15.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2017-01-13 10:00:00,0.67,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2017-01-13 10:00:00,0.67,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2017-01-13 10:00:00,0.67,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2017-01-13 10:00:00,0.67,Clear sky,15.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2017-02-13 09:15:00,0.6,Clear sky,14.2,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1,1,0,0,0,0
2017-02-13 09:15:00,0.6,Clear sky,14.2,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2017-02-13 09:15:00,0.6,Clear sky,14.2,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,1,0,0,1,0
2017-02-13 09:15:00,0.6,Clear sky,14.2,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,1,0,0,1,0
2017-02-13 09:15:00,0.6,Clear sky,14.2,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2017-02-13 09:15:00,0.6,Clear sky,14.2,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0,1,0,0,0,0
2017-02-13 09:15:00,0.6,Clear sky,14.2,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0,1,1,0,0,0
2017-02-13 09:15:00,0.6,Clear sky,14.2,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2017-02-13 09:15:00,0.6,Clear sky,14.2,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,0,0,0,1,0
2017-02-13 09:15:00,0.6,Clear sky,14.2,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2017-02-13 09:15:00,0.6,Clear sky,14.2,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,1,1,0,0,0
2017-02-14 09:15:00,0.8,Clear sky,15.4,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2017-02-14 09:15:00,0.8,Clear sky,15.4,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2017-02-14 09:15:00,0.8,Clear sky,15.4,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,1,1,0,1,0
2017-02-14 09:15:00,0.8,Clear sky,15.4,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2017-02-14 09:15:00,0.8,Clear sky,15.4,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2017-02-14 09:15:00,0.8,Clear sky,15.4,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2017-02-14 09:15:00,0.8,Clear sky,15.4,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2017-02-14 09:15:00,0.8,Clear sky,15.4,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2017-02-14 09:15:00,0.8,Clear sky,15.4,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2017-02-14 09:15:00,0.8,Clear sky,15.4,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2017-02-14 09:15:00,0.8,Clear sky,15.4,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1,1,1,0,0,0
2017-02-27 08:30:00,0.5,Cloudy,14.6,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0,1,0,0,0,0
2017-02-27 08:30:00,0.5,Cloudy,14.6,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0,1,0,0,0,0
2017-02-27 08:30:00,0.5,Cloudy,14.6,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1,1,0,0,0,0
2017-02-27 08:30:00,0.5,Cloudy,14.6,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2017-02-27 08:30:00,0.5,Cloudy,14.6,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2017-02-27 08:30:00,0.5,Cloudy,14.6,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2017-02-27 08:30:00,0.5,Cloudy,14.6,A,medium,0.0,0.0,4.0,0.0,1.0,0.0,0.65,1,1,0,0,0,0
2017-02-27 08:30:00,0.5,Cloudy,14.6,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1,1,0,0,0,0
2017-02-27 08:30:00,0.5,Cloudy,14.6,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1,0,0,1,0
2017-02-27 08:30:00,0.5,Cloudy,14.6,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0,0,0,0,1,0
2017-02-27 08:30:00,0.5,Cloudy,14.6,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2017-03-01 09:30:00,0.54,Cloudy,14.5,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2017-03-01 09:30:00,0.54,Cloudy,14.5,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0,1,1,0,1,0
2017-03-01 09:30:00,0.54,Cloudy,14.5,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,1,1,0,0,0
2017-03-01 09:30:00,0.54,Cloudy,14.5,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1,1,0,1,0
2017-03-01 09:30:00,0.54,Cloudy,14.5,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0,0,0,0,1,0
